API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4772,https://github.com/autowarefoundation/autoware.universe/pull/4772,autoware.universe,2023-08-28 03:37:28+00:00,2023-08-28 16:17:14+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['TomohitoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4771,https://github.com/autowarefoundation/autoware.universe/pull/4771,autoware.universe,2023-08-28 03:36:25+00:00,2023-08-28 15:34:31+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4770,https://github.com/autowarefoundation/autoware.universe/pull/4770,autoware.universe,2023-08-28 03:35:34+00:00,2023-08-28 09:56:39+00:00,closed,TakaHoribe,[],[],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4769,https://github.com/autowarefoundation/autoware.universe/pull/4769,autoware.universe,2023-08-28 03:34:35+00:00,2023-08-28 09:14:18+00:00,closed,TakaHoribe,[],[],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4768,https://github.com/autowarefoundation/autoware.universe/pull/4768,autoware.universe,2023-08-28 03:33:32+00:00,2023-09-02 12:10:22+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'ahmeddesokyebrahim', 'codecov[bot]']","['planning', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4767,https://github.com/autowarefoundation/autoware.universe/pull/4767,autoware.universe,2023-08-28 03:32:43+00:00,2023-08-28 07:50:45+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['soblin', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4766,https://github.com/autowarefoundation/autoware.universe/pull/4766,autoware.universe,2023-08-28 03:31:29+00:00,2023-08-28 07:09:02+00:00,closed,TakaHoribe,[],[],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4765,https://github.com/autowarefoundation/autoware.universe/pull/4765,autoware.universe,2023-08-28 03:30:35+00:00,2023-08-28 06:27:13+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4764,https://github.com/autowarefoundation/autoware.universe/pull/4764,autoware.universe,2023-08-28 03:28:49+00:00,2023-08-28 05:46:56+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['shmpwk']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4763,https://github.com/autowarefoundation/autoware.universe/pull/4763,autoware.universe,2023-08-28 02:28:39+00:00,2023-08-28 04:42:20+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']","['TakaHoribe', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4762,https://github.com/autowarefoundation/autoware.universe/pull/4762,autoware.universe,2023-08-27 13:23:56+00:00,2023-08-29 01:05:42+00:00,closed,satoshi-ota,"['rej55', 'kyoichi-sugahara']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4761,https://github.com/autowarefoundation/autoware.universe/pull/4761,autoware.universe,2023-08-26 09:25:21+00:00,2023-09-01 01:44:30+00:00,closed,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4760,https://github.com/autowarefoundation/autoware.universe/issues/4760,autoware.universe,2023-08-26 08:29:25+00:00,2023-09-09 05:45:52+00:00,closed,phoenixGG,[],"['wep21', 'phoenixGG', 'miursh']",['perception'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4759,https://github.com/autowarefoundation/autoware.universe/pull/4759,autoware.universe,2023-08-26 00:06:45+00:00,2023-08-31 02:00:51+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4758,https://github.com/autowarefoundation/autoware.universe/pull/4758,autoware.universe,2023-08-25 09:26:12+00:00,2023-08-29 16:49:15+00:00,closed,takayuki5168,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4757,https://github.com/autowarefoundation/autoware.universe/pull/4757,autoware.universe,2023-08-25 09:20:48+00:00,2023-08-25 09:52:48+00:00,closed,takayuki5168,[],[],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4756,https://github.com/autowarefoundation/autoware.universe/pull/4756,autoware.universe,2023-08-25 09:11:52+00:00,2023-08-25 14:44:13+00:00,closed,YoshiRi,[],"['github-actions[bot]', 'codecov[bot]']","['perception', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'kyoichi-sugahara', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4755,https://github.com/autowarefoundation/autoware.universe/pull/4755,autoware.universe,2023-08-25 08:39:34+00:00,2023-09-15 03:37:26+00:00,closed,tkimura4,[],"['tkimura4', 'brkay54', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4754,https://github.com/autowarefoundation/autoware.universe/pull/4754,autoware.universe,2023-08-25 07:45:59+00:00,2023-08-28 23:14:29+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4753,https://github.com/autowarefoundation/autoware.universe/pull/4753,autoware.universe,2023-08-25 07:04:22+00:00,2023-08-25 07:30:46+00:00,closed,kminoda,['kminoda'],[],"['documentation', 'map', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4752,https://github.com/autowarefoundation/autoware.universe/pull/4752,autoware.universe,2023-08-25 07:02:32+00:00,2023-09-15 12:07:03+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['common', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4751,https://github.com/autowarefoundation/autoware.universe/pull/4751,autoware.universe,2023-08-25 06:04:06+00:00,2023-08-28 01:30:24+00:00,closed,takayuki5168,['kosuke55'],[],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4750,https://github.com/autowarefoundation/autoware.universe/pull/4750,autoware.universe,2023-08-25 04:37:10+00:00,2023-08-25 05:21:32+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'shmpwk', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4749,https://github.com/autowarefoundation/autoware.universe/pull/4749,autoware.universe,2023-08-25 02:52:12+00:00,2023-08-28 02:42:47+00:00,closed,zulfaqar-azmi-t4,[],"['zulfaqar-azmi-t4', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4748,https://github.com/autowarefoundation/autoware.universe/pull/4748,autoware.universe,2023-08-25 02:42:12+00:00,2023-09-03 03:53:20+00:00,closed,tkimura4,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['TakaHoribe', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4747,https://github.com/autowarefoundation/autoware.universe/pull/4747,autoware.universe,2023-08-25 01:28:43+00:00,2023-08-28 02:28:55+00:00,closed,soblin,[],"['github-actions[bot]', 'codecov[bot]']","['perception', 'run-build-and-test-differential']","['github-actions[bot]', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4746,https://github.com/autowarefoundation/autoware.universe/pull/4746,autoware.universe,2023-08-25 01:16:13+00:00,2023-08-25 04:24:16+00:00,closed,TakaHoribe,[],[],"['launch', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4745,https://github.com/autowarefoundation/autoware.universe/pull/4745,autoware.universe,2023-08-25 00:21:19+00:00,2023-08-25 04:25:39+00:00,closed,TakaHoribe,[],[],"['launch', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4744,https://github.com/autowarefoundation/autoware.universe/pull/4744,autoware.universe,2023-08-24 18:07:38+00:00,2023-09-05 06:44:33+00:00,closed,kyoichi-sugahara,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4743,https://github.com/autowarefoundation/autoware.universe/pull/4743,autoware.universe,2023-08-24 17:51:31+00:00,2023-08-25 12:43:08+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4742,https://github.com/autowarefoundation/autoware.universe/pull/4742,autoware.universe,2023-08-24 17:45:51+00:00,2023-08-25 14:14:18+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4741,https://github.com/autowarefoundation/autoware.universe/pull/4741,autoware.universe,2023-08-24 12:08:35+00:00,2023-08-29 08:32:02+00:00,closed,tkimura4,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['TakaHoribe']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4740,https://github.com/autowarefoundation/autoware.universe/pull/4740,autoware.universe,2023-08-24 12:07:23+00:00,2023-08-24 13:15:59+00:00,closed,TomohitoAndo,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4739,https://github.com/autowarefoundation/autoware.universe/pull/4739,autoware.universe,2023-08-24 11:01:38+00:00,2023-08-25 02:51:05+00:00,closed,tkimura4,[],[],"['common', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara', 'yukkysaito']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4738,https://github.com/autowarefoundation/autoware.universe/pull/4738,autoware.universe,2023-08-24 09:24:33+00:00,2023-09-01 07:48:07+00:00,closed,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4737,https://github.com/autowarefoundation/autoware.universe/pull/4737,autoware.universe,2023-08-24 09:01:18+00:00,2023-08-25 04:14:41+00:00,closed,takayuki5168,[],['takayuki5168'],"['common', 'run-build-and-test-differential']","['scepter914', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4736,https://github.com/autowarefoundation/autoware.universe/pull/4736,autoware.universe,2023-08-24 08:10:47+00:00,2023-08-24 08:51:35+00:00,closed,kminoda,[],['codecov[bot]'],"['sensing', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4735,https://github.com/autowarefoundation/autoware.universe/pull/4735,autoware.universe,2023-08-24 07:59:56+00:00,2023-08-27 12:50:20+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kyoichi-sugahara', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4734,https://github.com/autowarefoundation/autoware.universe/pull/4734,autoware.universe,2023-08-24 07:20:29+00:00,2023-08-30 04:47:48+00:00,closed,tzhong518,[],"['TomohitoAndo', 'miursh', 'codecov[bot]']","['perception', 'launch', 'run-build-and-test-differential', 'openai-pr-reviewer']","['TomohitoAndo', 'satoshi-ota', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4733,https://github.com/autowarefoundation/autoware.universe/pull/4733,autoware.universe,2023-08-24 06:20:48+00:00,2023-08-24 12:25:35+00:00,closed,rej55,[],"['rej55', 'codecov[bot]']",['planning'],['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4732,https://github.com/autowarefoundation/autoware.universe/pull/4732,autoware.universe,2023-08-24 05:30:54+00:00,2023-08-24 07:44:14+00:00,closed,rej55,['zulfaqar-azmi-t4'],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4731,https://github.com/autowarefoundation/autoware.universe/pull/4731,autoware.universe,2023-08-24 03:00:41+00:00,2023-08-25 00:05:04+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['shmpwk', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4730,https://github.com/autowarefoundation/autoware.universe/pull/4730,autoware.universe,2023-08-24 01:48:30+00:00,2023-09-21 01:11:48+00:00,closed,yuntianyi-chen,[],[],"['control', 'run-build-and-test-differential']","['yuntianyi-chen', 'brkay54', 'satoshi-ota', 'yukkysaito', 'mitsudome-r']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4729,https://github.com/autowarefoundation/autoware.universe/pull/4729,autoware.universe,2023-08-24 01:06:45+00:00,2023-08-28 02:02:09+00:00,closed,kminoda,['kminoda'],['codecov[bot]'],"['documentation', 'sensing', 'run-build-and-test-differential']","['TaikiYamada4', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4728,https://github.com/autowarefoundation/autoware.universe/pull/4728,autoware.universe,2023-08-23 14:26:55+00:00,2023-08-28 05:17:10+00:00,closed,YoshiRi,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4727,https://github.com/autowarefoundation/autoware.universe/pull/4727,autoware.universe,2023-08-23 12:30:13+00:00,2023-08-25 02:17:45+00:00,closed,TomohitoAndo,[],"['TomohitoAndo', 'miursh', 'codecov[bot]']","['perception', 'run-build-and-test-differential']",['miursh']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4726,https://github.com/autowarefoundation/autoware.universe/pull/4726,autoware.universe,2023-08-23 08:56:40+00:00,2023-08-28 05:54:13+00:00,closed,kminoda,[],"['YamatoAndo', 'codecov[bot]', 'kminoda']","['documentation', 'sensing', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4725,https://github.com/autowarefoundation/autoware.universe/pull/4725,autoware.universe,2023-08-23 07:59:30+00:00,2023-10-13 08:51:49+00:00,closed,zulfaqar-azmi-t4,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4724,https://github.com/autowarefoundation/autoware.universe/pull/4724,autoware.universe,2023-08-23 07:21:11+00:00,2023-08-25 13:56:39+00:00,closed,takayuki5168,[],"['takayuki5168', 'codecov[bot]']","['planning', 'run-build-and-test-differential']",[]
