API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/88,https://github.com/tier4/tier4_autoware_msgs/pull/88,tier4_autoware_msgs,2023-05-22 22:54:44+00:00,2023-05-23 06:00:57+00:00,closed,brkay54,[],['brkay54'],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/87,https://github.com/tier4/tier4_autoware_msgs/pull/87,tier4_autoware_msgs,2023-05-16 18:20:15+00:00,2023-05-25 08:26:07+00:00,closed,ahmeddesokyebrahim,[],[],[],['mitsudome-r']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/86,https://github.com/tier4/tier4_autoware_msgs/pull/86,tier4_autoware_msgs,2023-05-09 05:32:22+00:00,2023-05-09 13:08:16+00:00,closed,kyoichi-sugahara,[],[],[],['rej55']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/85,https://github.com/tier4/tier4_autoware_msgs/pull/85,tier4_autoware_msgs,2023-05-03 13:24:21+00:00,,open,VRichardJP,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/84,https://github.com/tier4/tier4_autoware_msgs/pull/84,tier4_autoware_msgs,2023-04-23 06:01:24+00:00,2023-04-26 04:10:12+00:00,closed,kosuke55,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/83,https://github.com/tier4/tier4_autoware_msgs/pull/83,tier4_autoware_msgs,2023-04-19 02:02:32+00:00,2023-04-24 01:54:32+00:00,closed,soblin,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/82,https://github.com/tier4/tier4_autoware_msgs/pull/82,tier4_autoware_msgs,2023-04-16 23:54:47+00:00,2023-05-22 23:10:56+00:00,closed,brkay54,[],"['yukkysaito', 'brkay54', 'kenji-miyake', 'mitsudome-r']",[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/81,https://github.com/tier4/tier4_autoware_msgs/pull/81,tier4_autoware_msgs,2023-04-15 00:07:44+00:00,2023-09-14 07:05:41+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['isamu-takagi']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/80,https://github.com/tier4/tier4_autoware_msgs/pull/80,tier4_autoware_msgs,2023-04-11 04:00:29+00:00,2023-04-28 01:00:24+00:00,closed,tkhmy,[],['tkhmy'],[],"['tkhmy', 'isamu-takagi']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/79,https://github.com/tier4/tier4_autoware_msgs/pull/79,tier4_autoware_msgs,2023-04-07 04:38:39+00:00,2023-04-10 03:17:23+00:00,closed,maxime-clem,['maxime-clem'],[],[],['takayuki5168']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/78,https://github.com/tier4/tier4_autoware_msgs/pull/78,tier4_autoware_msgs,2023-03-28 07:05:39+00:00,2023-04-14 12:31:22+00:00,closed,TomohitoAndo,[],[],[],['0x126']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/77,https://github.com/tier4/tier4_autoware_msgs/pull/77,tier4_autoware_msgs,2023-03-14 05:11:54+00:00,2023-03-30 13:05:54+00:00,closed,mkuri,[],['0x126'],[],['TomohitoAndo']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/76,https://github.com/tier4/tier4_autoware_msgs/pull/76,tier4_autoware_msgs,2023-03-03 23:25:51+00:00,2023-05-11 08:03:47+00:00,closed,ahmeddesokyebrahim,[],"['isamu-takagi', 'ahmeddesokyebrahim']",[],"['mitsudome-r', 'yukkysaito']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/75,https://github.com/tier4/tier4_autoware_msgs/pull/75,tier4_autoware_msgs,2023-03-02 07:42:23+00:00,,open,nabetetsu,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/74,https://github.com/tier4/tier4_autoware_msgs/pull/74,tier4_autoware_msgs,2023-02-16 05:04:02+00:00,,open,nabetetsu,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/73,https://github.com/tier4/tier4_autoware_msgs/pull/73,tier4_autoware_msgs,2023-02-14 03:27:29+00:00,2023-03-03 05:57:12+00:00,closed,yamacir-kit,['yamacir-kit'],[],['enhancement'],"['kyoichi-sugahara', 'kenji-miyake']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/72,https://github.com/tier4/tier4_autoware_msgs/pull/72,tier4_autoware_msgs,2023-01-20 08:26:45+00:00,2023-09-14 07:06:03+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/71,https://github.com/tier4/tier4_autoware_msgs/pull/71,tier4_autoware_msgs,2023-01-10 23:36:25+00:00,2023-03-23 02:31:00+00:00,closed,satoshi-ota,['yabuta'],[],[],"['tkhmy', 'rej55']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/70,https://github.com/tier4/tier4_autoware_msgs/pull/70,tier4_autoware_msgs,2022-12-18 03:37:29+00:00,2022-12-18 17:15:45+00:00,closed,taikitanaka3,[],"['taikitanaka3', 'kenji-miyake']",[],['tkimura4']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/69,https://github.com/tier4/tier4_autoware_msgs/pull/69,tier4_autoware_msgs,2022-12-16 07:01:55+00:00,2022-12-19 12:42:47+00:00,closed,tkhmy,[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/68,https://github.com/tier4/tier4_autoware_msgs/pull/68,tier4_autoware_msgs,2022-12-12 07:19:32+00:00,2022-12-18 09:16:56+00:00,closed,takayuki5168,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/67,https://github.com/tier4/tier4_autoware_msgs/pull/67,tier4_autoware_msgs,2022-12-08 03:47:47+00:00,2022-12-12 09:01:07+00:00,closed,purewater0901,[],"['purewater0901', 'yukkysaito']",[],['takayuki5168']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/66,https://github.com/tier4/tier4_autoware_msgs/pull/66,tier4_autoware_msgs,2022-12-01 01:51:52+00:00,2023-01-16 00:11:48+00:00,closed,rej55,[],[],[],"['tkhmy', 'rej55']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/65,https://github.com/tier4/tier4_autoware_msgs/pull/65,tier4_autoware_msgs,2022-11-28 06:06:01+00:00,2022-12-01 00:37:10+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['yabuta']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/64,https://github.com/tier4/tier4_autoware_msgs/pull/64,tier4_autoware_msgs,2022-11-19 07:12:01+00:00,2022-11-29 02:02:12+00:00,closed,satoshi-ota,[],['satoshi-ota'],[],['rej55']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/63,https://github.com/tier4/tier4_autoware_msgs/pull/63,tier4_autoware_msgs,2022-10-25 08:23:08+00:00,2022-11-19 07:11:07+00:00,closed,satoshi-ota,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/62,https://github.com/tier4/tier4_autoware_msgs/pull/62,tier4_autoware_msgs,2022-10-25 06:11:02+00:00,2022-11-14 02:40:38+00:00,closed,zulfaqar-azmi-t4,['zulfaqar-azmi-t4'],[],['enhancement'],['taikitanaka3']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/61,https://github.com/tier4/tier4_autoware_msgs/pull/61,tier4_autoware_msgs,2022-10-19 07:20:15+00:00,2022-10-24 08:45:21+00:00,closed,isamu-takagi,['isamu-takagi'],['isamu-takagi'],[],"['isamu-takagi', 'kenji-miyake']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/60,https://github.com/tier4/tier4_autoware_msgs/pull/60,tier4_autoware_msgs,2022-10-14 06:10:56+00:00,2022-11-10 03:33:56+00:00,closed,mkuri,[],[],[],"['isamu-takagi', 'kenji-miyake', 'mkuri']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/59,https://github.com/tier4/tier4_autoware_msgs/pull/59,tier4_autoware_msgs,2022-10-12 19:44:10+00:00,2023-04-11 00:39:22+00:00,closed,dependabot[bot],[],"['dependabot[bot]', 'kenji-miyake']",['bot'],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/58,https://github.com/tier4/tier4_autoware_msgs/pull/58,tier4_autoware_msgs,2022-10-05 06:04:31+00:00,2022-10-13 08:55:17+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/57,https://github.com/tier4/tier4_autoware_msgs/pull/57,tier4_autoware_msgs,2022-10-03 19:42:06+00:00,2022-10-12 19:44:13+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/56,https://github.com/tier4/tier4_autoware_msgs/pull/56,tier4_autoware_msgs,2022-09-21 01:57:34+00:00,2022-09-21 02:40:02+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/55,https://github.com/tier4/tier4_autoware_msgs/pull/55,tier4_autoware_msgs,2022-09-20 02:52:52+00:00,2022-09-20 02:56:56+00:00,closed,isamu-takagi,[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/54,https://github.com/tier4/tier4_autoware_msgs/pull/54,tier4_autoware_msgs,2022-09-15 07:51:53+00:00,2022-11-09 05:10:51+00:00,closed,kminoda,[],['isamu-takagi'],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/53,https://github.com/tier4/tier4_autoware_msgs/pull/53,tier4_autoware_msgs,2022-09-08 05:35:55+00:00,2022-09-20 03:48:10+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['isamu-takagi', 'maxime-clem', 'kenji-miyake']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/52,https://github.com/tier4/tier4_autoware_msgs/pull/52,tier4_autoware_msgs,2022-09-02 00:08:03+00:00,2023-04-11 00:38:42+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['wep21']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/51,https://github.com/tier4/tier4_autoware_msgs/pull/51,tier4_autoware_msgs,2022-09-01 00:08:54+00:00,2022-09-01 00:33:14+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/50,https://github.com/tier4/tier4_autoware_msgs/pull/50,tier4_autoware_msgs,2022-08-25 04:32:41+00:00,2022-09-06 09:47:24+00:00,closed,rej55,[],[],[],"['tkhmy', 'yabuta']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/49,https://github.com/tier4/tier4_autoware_msgs/pull/49,tier4_autoware_msgs,2022-08-22 07:23:45+00:00,2022-09-27 01:39:54+00:00,closed,tsugi1203,[],['yabuta'],[],"['ito-san', 'yabuta']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/48,https://github.com/tier4/tier4_autoware_msgs/pull/48,tier4_autoware_msgs,2022-08-08 01:56:38+00:00,2022-10-20 06:52:29+00:00,closed,TakaHoribe,[],[],[],['mitsudome-r']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/47,https://github.com/tier4/tier4_autoware_msgs/pull/47,tier4_autoware_msgs,2022-08-08 01:40:56+00:00,2022-08-08 03:59:34+00:00,closed,rej55,[],[],[],['tkhmy']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/46,https://github.com/tier4/tier4_autoware_msgs/pull/46,tier4_autoware_msgs,2022-08-05 20:03:06+00:00,2022-11-10 11:21:53+00:00,closed,isamu-takagi,['isamu-takagi'],"['tkhmy', 'isamu-takagi']",[],"['tkhmy', 'kenji-miyake']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/45,https://github.com/tier4/tier4_autoware_msgs/pull/45,tier4_autoware_msgs,2022-08-04 00:07:47+00:00,2022-08-31 06:37:31+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/44,https://github.com/tier4/tier4_autoware_msgs/pull/44,tier4_autoware_msgs,2022-07-28 02:47:34+00:00,2022-09-15 00:52:40+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],"['YamatoAndo', 'yukkysaito']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/43,https://github.com/tier4/tier4_autoware_msgs/pull/43,tier4_autoware_msgs,2022-07-11 17:46:50+00:00,,open,pre-commit-ci[bot],[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/42,https://github.com/tier4/tier4_autoware_msgs/pull/42,tier4_autoware_msgs,2022-07-11 06:17:20+00:00,2022-07-12 05:07:58+00:00,closed,TakumiKozaka-T4,[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/41,https://github.com/tier4/tier4_autoware_msgs/pull/41,tier4_autoware_msgs,2022-06-28 04:50:07+00:00,2022-06-28 07:50:39+00:00,closed,TakaHoribe,[],[],[],['yukkysaito']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/40,https://github.com/tier4/tier4_autoware_msgs/pull/40,tier4_autoware_msgs,2022-06-28 00:11:37+00:00,2022-06-28 00:21:49+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/39,https://github.com/tier4/tier4_autoware_msgs/pull/39,tier4_autoware_msgs,2022-06-27 19:46:33+00:00,2022-06-28 00:22:34+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/38,https://github.com/tier4/tier4_autoware_msgs/pull/38,tier4_autoware_msgs,2022-06-20 17:34:00+00:00,2022-06-20 17:42:56+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/37,https://github.com/tier4/tier4_autoware_msgs/pull/37,tier4_autoware_msgs,2022-06-13 17:54:52+00:00,2022-06-13 23:19:24+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/36,https://github.com/tier4/tier4_autoware_msgs/pull/36,tier4_autoware_msgs,2022-06-08 11:44:19+00:00,2022-06-28 04:13:05+00:00,closed,TakaHoribe,[],"['isamu-takagi', 'TakaHoribe', 'yukkysaito']",[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/35,https://github.com/tier4/tier4_autoware_msgs/pull/35,tier4_autoware_msgs,2022-05-28 00:07:09+00:00,2022-05-28 11:35:24+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/34,https://github.com/tier4/tier4_autoware_msgs/pull/34,tier4_autoware_msgs,2022-05-27 15:20:34+00:00,2022-05-27 15:34:47+00:00,closed,rej55,[],[],[],"['isamu-takagi', 'rej55']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/33,https://github.com/tier4/tier4_autoware_msgs/pull/33,tier4_autoware_msgs,2022-05-25 00:08:34+00:00,2022-05-25 01:33:17+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/32,https://github.com/tier4/tier4_autoware_msgs/pull/32,tier4_autoware_msgs,2022-05-23 17:30:55+00:00,2022-05-23 17:36:09+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/31,https://github.com/tier4/tier4_autoware_msgs/pull/31,tier4_autoware_msgs,2022-05-09 00:25:50+00:00,2022-05-09 01:58:41+00:00,closed,satoshi-ota,[],"['0x126', 'satoshi-ota']",[],['yabuta']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/30,https://github.com/tier4/tier4_autoware_msgs/pull/30,tier4_autoware_msgs,2022-05-08 00:07:31+00:00,2022-05-08 05:58:54+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['wep21']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/29,https://github.com/tier4/tier4_autoware_msgs/pull/29,tier4_autoware_msgs,2022-04-26 00:07:14+00:00,2022-04-26 01:11:19+00:00,closed,tier4-autoware-public-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/28,https://github.com/tier4/tier4_autoware_msgs/pull/28,tier4_autoware_msgs,2022-04-25 17:28:13+00:00,2022-04-26 01:51:34+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/27,https://github.com/tier4/tier4_autoware_msgs/pull/27,tier4_autoware_msgs,2022-04-20 02:11:22+00:00,2022-04-20 09:18:32+00:00,closed,tkhmy,[],"['tkhmy', 'isamu-takagi', 'rej55']",[],['rej55']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/26,https://github.com/tier4/tier4_autoware_msgs/pull/26,tier4_autoware_msgs,2022-04-18 23:09:41+00:00,2022-04-18 23:10:29+00:00,closed,tier4-autoware-public-bot[bot],[],"['wep21', 'kenji-miyake']","['bot', 'sync-files']",['wep21']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/25,https://github.com/tier4/tier4_autoware_msgs/pull/25,tier4_autoware_msgs,2022-04-18 22:35:33+00:00,2022-04-18 23:08:09+00:00,closed,wep21,[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/24,https://github.com/tier4/tier4_autoware_msgs/pull/24,tier4_autoware_msgs,2022-04-18 02:54:14+00:00,2022-06-14 06:29:54+00:00,closed,TakumiKozaka-T4,[],['TakumiKozaka-T4'],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/23,https://github.com/tier4/tier4_autoware_msgs/pull/23,tier4_autoware_msgs,2022-04-17 23:19:02+00:00,2022-12-18 03:59:03+00:00,closed,taikitanaka3,[],[],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/22,https://github.com/tier4/tier4_autoware_msgs/pull/22,tier4_autoware_msgs,2022-04-17 19:30:24+00:00,2022-04-18 23:24:31+00:00,closed,wep21,[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/21,https://github.com/tier4/tier4_autoware_msgs/pull/21,tier4_autoware_msgs,2022-04-14 05:30:43+00:00,2022-04-28 02:50:57+00:00,closed,zulfaqar-azmi-t4,[],['tkimura4'],[],['TakaHoribe']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/20,https://github.com/tier4/tier4_autoware_msgs/pull/20,tier4_autoware_msgs,2022-04-14 04:43:11+00:00,2022-04-19 02:40:51+00:00,closed,rej55,[],['rej55'],[],"['tkhmy', 'isamu-takagi', 'rej55']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/19,https://github.com/tier4/tier4_autoware_msgs/pull/19,tier4_autoware_msgs,2022-03-11 09:02:36+00:00,2022-06-15 00:57:24+00:00,closed,TakumiKozaka-T4,[],['isamu-takagi'],[],"['isamu-takagi', 'yabuta']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/18,https://github.com/tier4/tier4_autoware_msgs/pull/18,tier4_autoware_msgs,2022-03-03 02:33:55+00:00,2022-03-03 07:26:29+00:00,closed,kk-inoue-esol,[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/17,https://github.com/tier4/tier4_autoware_msgs/pull/17,tier4_autoware_msgs,2022-03-01 01:29:08+00:00,2022-03-01 01:45:59+00:00,closed,yabuta,[],['kenji-miyake'],[],['satoshi-ota']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/16,https://github.com/tier4/tier4_autoware_msgs/pull/16,tier4_autoware_msgs,2022-02-17 06:18:40+00:00,2022-02-17 09:26:57+00:00,closed,TakumiKozaka-T4,[],[],[],['isamu-takagi']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/15,https://github.com/tier4/tier4_autoware_msgs/pull/15,tier4_autoware_msgs,2021-12-16 10:56:35+00:00,2021-12-17 04:09:28+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['tkimura4']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/14,https://github.com/tier4/tier4_autoware_msgs/pull/14,tier4_autoware_msgs,2021-12-01 07:17:46+00:00,2021-12-02 07:22:22+00:00,closed,isamu-takagi,[],[],[],['taichiH']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/13,https://github.com/tier4/tier4_autoware_msgs/pull/13,tier4_autoware_msgs,2021-11-22 02:53:55+00:00,2021-11-22 06:09:00+00:00,closed,taikitanaka3,[],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/12,https://github.com/tier4/tier4_autoware_msgs/pull/12,tier4_autoware_msgs,2021-11-19 13:04:21+00:00,2022-03-03 07:29:15+00:00,closed,takayuki5168,[],"['takayuki5168', 'kenji-miyake']",[],"['takayuki5168', 'isamu-takagi']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/11,https://github.com/tier4/tier4_autoware_msgs/pull/11,tier4_autoware_msgs,2021-11-18 02:09:08+00:00,2021-11-18 06:32:37+00:00,closed,YamatoAndo,[],[],[],"['YamatoAndo', 'yukkysaito']"
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/10,https://github.com/tier4/tier4_autoware_msgs/pull/10,tier4_autoware_msgs,2021-11-17 10:35:06+00:00,2021-11-17 10:36:34+00:00,closed,taikitanaka3,[],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/9,https://github.com/tier4/tier4_autoware_msgs/pull/9,tier4_autoware_msgs,2021-11-16 01:34:46+00:00,2021-11-16 02:12:17+00:00,closed,taikitanaka3,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/8,https://github.com/tier4/tier4_autoware_msgs/pull/8,tier4_autoware_msgs,2021-11-15 04:47:35+00:00,2021-11-15 04:49:49+00:00,closed,takayuki5168,[],[],[],['tkimura4']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/7,https://github.com/tier4/tier4_autoware_msgs/pull/7,tier4_autoware_msgs,2021-11-12 07:45:45+00:00,2021-11-12 09:47:47+00:00,closed,tkimura4,[],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/6,https://github.com/tier4/tier4_autoware_msgs/pull/6,tier4_autoware_msgs,2021-11-11 00:55:56+00:00,2021-11-11 01:03:55+00:00,closed,taikitanaka3,[],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/5,https://github.com/tier4/tier4_autoware_msgs/pull/5,tier4_autoware_msgs,2021-11-09 10:12:06+00:00,2021-11-10 01:02:12+00:00,closed,tkimura4,[],[],[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/4,https://github.com/tier4/tier4_autoware_msgs/pull/4,tier4_autoware_msgs,2021-11-09 08:08:09+00:00,2021-11-09 08:59:53+00:00,closed,satoshi-ota,[],"['satoshi-ota', 'kenji-miyake']",[],['kenji-miyake']
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/3,https://github.com/tier4/tier4_autoware_msgs/pull/3,tier4_autoware_msgs,2021-11-05 10:55:34+00:00,2021-11-08 12:51:48+00:00,closed,wep21,[],['yukkysaito'],[],[]
https://api.github.com/repos/tier4/tier4_autoware_msgs/issues/2,https://github.com/tier4/tier4_autoware_msgs/pull/2,tier4_autoware_msgs,2021-09-06 03:56:39+00:00,2021-09-14 06:46:42+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],[]
