API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.core/issues/48,https://github.com/autowarefoundation/autoware.core/pull/48,autoware.core,2022-08-23 10:49:33+00:00,2022-08-30 04:17:55+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/47,https://github.com/autowarefoundation/autoware.core/pull/47,autoware.core,2022-08-16 15:30:49+00:00,2022-08-16 15:31:51+00:00,closed,myoung34,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/46,https://github.com/autowarefoundation/autoware.core/pull/46,autoware.core,2022-08-16 15:25:37+00:00,2022-08-16 15:26:01+00:00,closed,myoung34,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/45,https://github.com/autowarefoundation/autoware.core/pull/45,autoware.core,2022-08-16 15:21:08+00:00,2022-08-16 15:21:24+00:00,closed,myoung34,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/44,https://github.com/autowarefoundation/autoware.core/pull/44,autoware.core,2022-08-04 00:25:18+00:00,2022-08-31 01:55:43+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/43,https://github.com/autowarefoundation/autoware.core/pull/43,autoware.core,2022-07-11 17:01:11+00:00,2022-09-23 14:03:52+00:00,closed,pre-commit-ci[bot],[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/42,https://github.com/autowarefoundation/autoware.core/pull/42,autoware.core,2022-07-04 17:06:56+00:00,2022-07-04 17:28:05+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/41,https://github.com/autowarefoundation/autoware.core/pull/41,autoware.core,2022-06-28 00:25:30+00:00,2022-06-28 00:30:23+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/40,https://github.com/autowarefoundation/autoware.core/pull/40,autoware.core,2022-06-27 14:50:22+00:00,2022-06-28 00:31:16+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/39,https://github.com/autowarefoundation/autoware.core/pull/39,autoware.core,2022-06-20 16:54:49+00:00,2022-06-20 17:13:28+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/38,https://github.com/autowarefoundation/autoware.core/pull/38,autoware.core,2022-05-30 16:53:50+00:00,2022-06-13 23:19:09+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/37,https://github.com/autowarefoundation/autoware.core/pull/37,autoware.core,2022-05-28 00:23:18+00:00,2022-05-28 11:31:39+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/36,https://github.com/autowarefoundation/autoware.core/pull/36,autoware.core,2022-05-27 03:23:17+00:00,2022-06-14 08:29:52+00:00,closed,shmpwk,['soblin'],"['ghost', 'shmpwk', 'kenji-miyake']",[],"['BonoloAWF', 'shmpwk', 'kenji-miyake', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.core/issues/35,https://github.com/autowarefoundation/autoware.core/pull/35,autoware.core,2022-05-25 00:24:47+00:00,2022-05-25 01:29:14+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/34,https://github.com/autowarefoundation/autoware.core/pull/34,autoware.core,2022-05-09 16:55:25+00:00,2022-05-23 16:58:34+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/33,https://github.com/autowarefoundation/autoware.core/pull/33,autoware.core,2022-05-08 00:20:12+00:00,2022-05-23 16:59:49+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/32,https://github.com/autowarefoundation/autoware.core/pull/32,autoware.core,2022-05-03 00:23:34+00:00,2022-05-03 04:37:14+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/31,https://github.com/autowarefoundation/autoware.core/pull/31,autoware.core,2022-04-26 00:21:33+00:00,2022-04-26 01:13:26+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/30,https://github.com/autowarefoundation/autoware.core/pull/30,autoware.core,2022-04-22 00:22:52+00:00,2022-04-22 00:35:58+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/29,https://github.com/autowarefoundation/autoware.core/pull/29,autoware.core,2022-04-21 14:35:29+00:00,2022-04-21 14:40:32+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/28,https://github.com/autowarefoundation/autoware.core/pull/28,autoware.core,2022-04-18 16:54:16+00:00,2022-04-26 08:16:29+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/27,https://github.com/autowarefoundation/autoware.core/pull/27,autoware.core,2022-04-18 14:44:17+00:00,2022-04-18 14:48:42+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/26,https://github.com/autowarefoundation/autoware.core/pull/26,autoware.core,2022-04-18 14:38:25+00:00,2022-04-18 14:49:25+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/25,https://github.com/autowarefoundation/autoware.core/pull/25,autoware.core,2022-04-17 00:20:50+00:00,2022-04-17 00:57:32+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/24,https://github.com/autowarefoundation/autoware.core/pull/24,autoware.core,2022-04-13 00:20:41+00:00,2022-04-14 02:14:28+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/23,https://github.com/autowarefoundation/autoware.core/pull/23,autoware.core,2022-04-11 17:02:17+00:00,2022-04-11 17:06:52+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/22,https://github.com/autowarefoundation/autoware.core/pull/22,autoware.core,2022-04-09 07:16:32+00:00,2022-04-09 07:16:45+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/21,https://github.com/autowarefoundation/autoware.core/pull/21,autoware.core,2022-04-09 07:12:17+00:00,2022-04-09 07:21:38+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/20,https://github.com/autowarefoundation/autoware.core/pull/20,autoware.core,2022-04-05 14:36:35+00:00,2022-04-05 15:08:28+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['dependencies'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/19,https://github.com/autowarefoundation/autoware.core/pull/19,autoware.core,2022-04-05 00:18:03+00:00,2022-04-05 15:07:46+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/18,https://github.com/autowarefoundation/autoware.core/pull/18,autoware.core,2022-04-03 02:16:44+00:00,2022-04-03 02:34:31+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/17,https://github.com/autowarefoundation/autoware.core/pull/17,autoware.core,2022-03-26 00:17:26+00:00,2022-03-26 05:57:53+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/16,https://github.com/autowarefoundation/autoware.core/pull/16,autoware.core,2022-03-24 12:18:05+00:00,2022-03-24 12:23:48+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/15,https://github.com/autowarefoundation/autoware.core/pull/15,autoware.core,2022-03-24 04:14:05+00:00,2022-03-24 09:31:01+00:00,closed,kenji-miyake,[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/14,https://github.com/autowarefoundation/autoware.core/pull/14,autoware.core,2022-03-14 12:13:23+00:00,2022-03-14 12:18:24+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/13,https://github.com/autowarefoundation/autoware.core/pull/13,autoware.core,2022-03-13 07:15:01+00:00,2022-03-13 07:19:20+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/12,https://github.com/autowarefoundation/autoware.core/pull/12,autoware.core,2022-03-13 06:27:42+00:00,2022-03-13 07:11:36+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/11,https://github.com/autowarefoundation/autoware.core/pull/11,autoware.core,2022-03-12 06:37:17+00:00,2022-03-13 05:42:09+00:00,closed,kenji-miyake,[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/10,https://github.com/autowarefoundation/autoware.core/pull/10,autoware.core,2022-03-12 00:16:23+00:00,2022-03-12 04:34:02+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/9,https://github.com/autowarefoundation/autoware.core/pull/9,autoware.core,2022-03-08 08:03:24+00:00,2022-03-08 08:11:20+00:00,closed,kenji-miyake,[],[],[],['KeisukeShima']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/8,https://github.com/autowarefoundation/autoware.core/pull/8,autoware.core,2022-03-07 16:59:52+00:00,2022-04-05 15:14:14+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/7,https://github.com/autowarefoundation/autoware.core/pull/7,autoware.core,2022-03-04 00:19:58+00:00,2022-03-07 06:28:16+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/6,https://github.com/autowarefoundation/autoware.core/pull/6,autoware.core,2022-03-03 01:49:14+00:00,2022-03-03 04:24:32+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/5,https://github.com/autowarefoundation/autoware.core/pull/5,autoware.core,2022-03-03 01:19:11+00:00,2022-03-03 01:27:08+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/4,https://github.com/autowarefoundation/autoware.core/pull/4,autoware.core,2022-03-03 00:33:57+00:00,2022-03-13 06:45:18+00:00,closed,kenji-miyake,[],"['kenji-miyake', 'xmfcx']",[],"['kenji-miyake', 'xmfcx']"
https://api.github.com/repos/autowarefoundation/autoware.core/issues/3,https://github.com/autowarefoundation/autoware.core/pull/3,autoware.core,2022-03-03 00:26:24+00:00,2022-03-03 00:34:21+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/2,https://github.com/autowarefoundation/autoware.core/pull/2,autoware.core,2022-03-03 00:25:26+00:00,2022-03-03 00:25:48+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/1,https://github.com/autowarefoundation/autoware.core/pull/1,autoware.core,2022-03-03 00:24:07+00:00,2022-03-03 00:24:35+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/45,https://github.com/tier4/autoware_auto_msgs/pull/45,autoware_auto_msgs,2023-08-01 19:53:27+00:00,2023-09-01 16:59:42+00:00,closed,snosenzo,[],['mitsudome-r'],[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/44,https://github.com/tier4/autoware_auto_msgs/pull/44,autoware_auto_msgs,2023-06-22 14:33:11+00:00,2023-06-30 02:33:31+00:00,closed,Mingyu1991,[],"['miursh', 'Mingyu1991', 'yukkysaito']",[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/43,https://github.com/tier4/autoware_auto_msgs/pull/43,autoware_auto_msgs,2023-05-11 08:28:35+00:00,2023-06-01 07:38:47+00:00,closed,zhiwango,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/42,https://github.com/tier4/autoware_auto_msgs/pull/42,autoware_auto_msgs,2023-05-08 11:23:36+00:00,2023-05-08 11:25:58+00:00,closed,Mingyu1991,[],[],[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/41,https://github.com/tier4/autoware_auto_msgs/pull/41,autoware_auto_msgs,2023-05-03 13:19:32+00:00,,open,VRichardJP,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/40,https://github.com/tier4/autoware_auto_msgs/pull/40,autoware_auto_msgs,2023-04-18 12:40:38+00:00,,open,ksuszka,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/39,https://github.com/tier4/autoware_auto_msgs/issues/39,autoware_auto_msgs,2023-04-13 09:24:32+00:00,,open,TeppeiInomata,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/38,https://github.com/tier4/autoware_auto_msgs/pull/38,autoware_auto_msgs,2023-03-14 05:23:19+00:00,2023-03-30 13:06:15+00:00,closed,mkuri,[],[],[],['TomohitoAndo']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/37,https://github.com/tier4/autoware_auto_msgs/pull/37,autoware_auto_msgs,2023-01-16 13:59:06+00:00,2023-01-30 08:02:47+00:00,closed,esteve,[],"['mitsudome-r', 'esteve']",[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/36,https://github.com/tier4/autoware_auto_msgs/pull/36,autoware_auto_msgs,2022-12-08 03:52:21+00:00,2022-12-12 09:00:31+00:00,closed,purewater0901,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/35,https://github.com/tier4/autoware_auto_msgs/pull/35,autoware_auto_msgs,2022-11-09 04:58:03+00:00,2022-11-22 11:09:39+00:00,closed,kosuke55,[],['kosuke55'],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/34,https://github.com/tier4/autoware_auto_msgs/pull/34,autoware_auto_msgs,2022-11-07 11:13:36+00:00,2022-12-21 04:18:11+00:00,closed,takayuki5168,[],['takayuki5168'],[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/33,https://github.com/tier4/autoware_auto_msgs/pull/33,autoware_auto_msgs,2022-08-08 01:54:46+00:00,2022-10-20 06:52:19+00:00,closed,TakaHoribe,[],[],[],['mitsudome-r']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/32,https://github.com/tier4/autoware_auto_msgs/pull/32,autoware_auto_msgs,2022-06-09 03:12:44+00:00,2022-06-15 01:15:58+00:00,closed,maxime-clem,['maxime-clem'],['maxime-clem'],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/31,https://github.com/tier4/autoware_auto_msgs/pull/31,autoware_auto_msgs,2022-04-07 08:28:38+00:00,2022-04-07 14:31:54+00:00,closed,isamu-takagi,['isamu-takagi'],[],[],['satoshi-ota']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/30,https://github.com/tier4/autoware_auto_msgs/pull/30,autoware_auto_msgs,2022-03-23 03:49:18+00:00,2022-09-28 05:33:07+00:00,closed,boyali,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/29,https://github.com/tier4/autoware_auto_msgs/pull/29,autoware_auto_msgs,2022-03-07 01:54:16+00:00,2022-03-23 03:24:34+00:00,closed,boyali,[],[],[],[]
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/28,https://github.com/tier4/autoware_auto_msgs/pull/28,autoware_auto_msgs,2021-12-21 11:42:18+00:00,2021-12-21 11:50:25+00:00,closed,taikitanaka3,[],[],[],['takayuki5168']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/27,https://github.com/tier4/autoware_auto_msgs/pull/27,autoware_auto_msgs,2021-12-21 07:56:21+00:00,2021-12-21 10:37:32+00:00,closed,taikitanaka3,[],"['tkimura4', 'taikitanaka3', 'yukkysaito']",[],['yukkysaito']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/26,https://github.com/tier4/autoware_auto_msgs/pull/26,autoware_auto_msgs,2021-11-18 05:23:57+00:00,2021-11-26 09:25:15+00:00,closed,maxime-clem,[],[],[],['TakaHoribe']
https://api.github.com/repos/tier4/autoware_auto_msgs/issues/25,https://github.com/tier4/autoware_auto_msgs/pull/25,autoware_auto_msgs,2021-11-17 03:09:56+00:00,2021-11-22 09:44:12+00:00,closed,yamacir-kit,['yamacir-kit'],['kenji-miyake'],['enhancement'],[]
