API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.core/issues/73,https://github.com/autowarefoundation/autoware.core/pull/73,autoware.core,2023-02-03 14:37:51+00:00,,open,xmfcx,"['xmfcx', 'JianKangEgon']","['xmfcx', 'JianKangEgon', 'stale[bot]', 'codecov[bot]']",['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/72,https://github.com/autowarefoundation/autoware.core/issues/72,autoware.core,2023-01-16 14:28:53+00:00,2023-02-03 16:14:28+00:00,closed,xmfcx,[],"['beyzanurkaya', 'kenji-miyake', 'xmfcx']",['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/71,https://github.com/autowarefoundation/autoware.core/pull/71,autoware.core,2022-12-23 00:21:34+00:00,2023-02-04 16:29:09+00:00,closed,awf-autoware-bot[bot],[],"['kenji-miyake', 'xmfcx']","['bot', 'sync-files']",['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/70,https://github.com/autowarefoundation/autoware.core/pull/70,autoware.core,2022-12-12 17:29:54+00:00,2023-02-04 16:30:27+00:00,closed,pre-commit-ci[bot],[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/69,https://github.com/autowarefoundation/autoware.core/pull/69,autoware.core,2022-12-02 00:22:30+00:00,2022-12-02 03:21:47+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/68,https://github.com/autowarefoundation/autoware.core/pull/68,autoware.core,2022-12-01 03:00:29+00:00,2022-12-01 04:02:54+00:00,closed,kenji-miyake,[],[],[],['TomohitoAndo']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/67,https://github.com/autowarefoundation/autoware.core/pull/67,autoware.core,2022-10-26 14:41:00+00:00,2022-10-26 14:41:33+00:00,closed,dependabot[bot],[],"['dependabot[bot]', 'kenji-miyake']",['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/66,https://github.com/autowarefoundation/autoware.core/pull/66,autoware.core,2022-10-25 00:40:06+00:00,2022-12-01 14:10:01+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/65,https://github.com/autowarefoundation/autoware.core/pull/65,autoware.core,2022-10-24 14:48:19+00:00,2022-10-26 14:41:04+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/64,https://github.com/autowarefoundation/autoware.core/pull/64,autoware.core,2022-10-22 00:33:25+00:00,2022-10-24 01:09:14+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/63,https://github.com/autowarefoundation/autoware.core/pull/63,autoware.core,2022-10-12 14:38:04+00:00,2022-10-24 01:31:37+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/62,https://github.com/autowarefoundation/autoware.core/pull/62,autoware.core,2022-10-10 17:18:18+00:00,2022-12-01 14:12:15+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/61,https://github.com/autowarefoundation/autoware.core/pull/61,autoware.core,2022-10-07 00:36:39+00:00,2022-10-07 01:52:46+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/60,https://github.com/autowarefoundation/autoware.core/pull/60,autoware.core,2022-10-06 15:05:48+00:00,2022-10-07 01:53:23+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/59,https://github.com/autowarefoundation/autoware.core/pull/59,autoware.core,2022-10-02 00:34:30+00:00,2022-10-02 14:00:53+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/58,https://github.com/autowarefoundation/autoware.core/pull/58,autoware.core,2022-09-25 00:26:21+00:00,2022-09-26 01:38:31+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/57,https://github.com/autowarefoundation/autoware.core/pull/57,autoware.core,2022-09-23 12:55:54+00:00,2023-02-03 14:38:37+00:00,closed,xmfcx,['xmfcx'],"['xmfcx', 'mergify[bot]', 'stale[bot]', 'codecov[bot]']",['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/56,https://github.com/autowarefoundation/autoware.core/pull/56,autoware.core,2022-09-23 09:45:57+00:00,2022-09-23 12:56:36+00:00,closed,xmfcx,['xmfcx'],"['xmfcx', 'codecov[bot]']",['enhancement'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/55,https://github.com/autowarefoundation/autoware.core/pull/55,autoware.core,2022-09-02 01:03:04+00:00,2022-09-02 01:08:19+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/54,https://github.com/autowarefoundation/autoware.core/pull/54,autoware.core,2022-09-02 00:23:46+00:00,2022-09-23 03:33:11+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/53,https://github.com/autowarefoundation/autoware.core/pull/53,autoware.core,2022-09-01 00:24:26+00:00,2022-09-01 00:32:57+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/52,https://github.com/autowarefoundation/autoware.core/pull/52,autoware.core,2022-08-31 06:38:25+00:00,2022-08-31 06:52:31+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/51,https://github.com/autowarefoundation/autoware.core/pull/51,autoware.core,2022-08-31 05:00:11+00:00,2022-08-31 06:44:45+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/50,https://github.com/autowarefoundation/autoware.core/pull/50,autoware.core,2022-08-31 01:57:02+00:00,2022-08-31 01:58:31+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/49,https://github.com/autowarefoundation/autoware.core/pull/49,autoware.core,2022-08-30 04:18:34+00:00,2022-08-30 10:53:46+00:00,closed,awf-autoware-bot[bot],[],['kenji-miyake'],"['bot', 'update-codeowners-from-packages']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/48,https://github.com/autowarefoundation/autoware.core/pull/48,autoware.core,2022-08-23 10:49:33+00:00,2022-08-30 04:17:55+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/47,https://github.com/autowarefoundation/autoware.core/pull/47,autoware.core,2022-08-16 15:30:49+00:00,2022-08-16 15:31:51+00:00,closed,myoung34,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/46,https://github.com/autowarefoundation/autoware.core/pull/46,autoware.core,2022-08-16 15:25:37+00:00,2022-08-16 15:26:01+00:00,closed,myoung34,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/45,https://github.com/autowarefoundation/autoware.core/pull/45,autoware.core,2022-08-16 15:21:08+00:00,2022-08-16 15:21:24+00:00,closed,myoung34,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/44,https://github.com/autowarefoundation/autoware.core/pull/44,autoware.core,2022-08-04 00:25:18+00:00,2022-08-31 01:55:43+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/43,https://github.com/autowarefoundation/autoware.core/pull/43,autoware.core,2022-07-11 17:01:11+00:00,2022-09-23 14:03:52+00:00,closed,pre-commit-ci[bot],[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/42,https://github.com/autowarefoundation/autoware.core/pull/42,autoware.core,2022-07-04 17:06:56+00:00,2022-07-04 17:28:05+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/41,https://github.com/autowarefoundation/autoware.core/pull/41,autoware.core,2022-06-28 00:25:30+00:00,2022-06-28 00:30:23+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/40,https://github.com/autowarefoundation/autoware.core/pull/40,autoware.core,2022-06-27 14:50:22+00:00,2022-06-28 00:31:16+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/39,https://github.com/autowarefoundation/autoware.core/pull/39,autoware.core,2022-06-20 16:54:49+00:00,2022-06-20 17:13:28+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/38,https://github.com/autowarefoundation/autoware.core/pull/38,autoware.core,2022-05-30 16:53:50+00:00,2022-06-13 23:19:09+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/37,https://github.com/autowarefoundation/autoware.core/pull/37,autoware.core,2022-05-28 00:23:18+00:00,2022-05-28 11:31:39+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/36,https://github.com/autowarefoundation/autoware.core/pull/36,autoware.core,2022-05-27 03:23:17+00:00,2022-06-14 08:29:52+00:00,closed,shmpwk,['soblin'],"['ghost', 'shmpwk', 'kenji-miyake']",[],"['BonoloAWF', 'shmpwk', 'kenji-miyake', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.core/issues/35,https://github.com/autowarefoundation/autoware.core/pull/35,autoware.core,2022-05-25 00:24:47+00:00,2022-05-25 01:29:14+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/34,https://github.com/autowarefoundation/autoware.core/pull/34,autoware.core,2022-05-09 16:55:25+00:00,2022-05-23 16:58:34+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/33,https://github.com/autowarefoundation/autoware.core/pull/33,autoware.core,2022-05-08 00:20:12+00:00,2022-05-23 16:59:49+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/32,https://github.com/autowarefoundation/autoware.core/pull/32,autoware.core,2022-05-03 00:23:34+00:00,2022-05-03 04:37:14+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/31,https://github.com/autowarefoundation/autoware.core/pull/31,autoware.core,2022-04-26 00:21:33+00:00,2022-04-26 01:13:26+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/30,https://github.com/autowarefoundation/autoware.core/pull/30,autoware.core,2022-04-22 00:22:52+00:00,2022-04-22 00:35:58+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/29,https://github.com/autowarefoundation/autoware.core/pull/29,autoware.core,2022-04-21 14:35:29+00:00,2022-04-21 14:40:32+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/28,https://github.com/autowarefoundation/autoware.core/pull/28,autoware.core,2022-04-18 16:54:16+00:00,2022-04-26 08:16:29+00:00,closed,pre-commit-ci[bot],[],['kenji-miyake'],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/27,https://github.com/autowarefoundation/autoware.core/pull/27,autoware.core,2022-04-18 14:44:17+00:00,2022-04-18 14:48:42+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/26,https://github.com/autowarefoundation/autoware.core/pull/26,autoware.core,2022-04-18 14:38:25+00:00,2022-04-18 14:49:25+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['bot'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/25,https://github.com/autowarefoundation/autoware.core/pull/25,autoware.core,2022-04-17 00:20:50+00:00,2022-04-17 00:57:32+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'sync-files']",['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/24,https://github.com/autowarefoundation/autoware.core/pull/24,autoware.core,2022-04-13 00:20:41+00:00,2022-04-14 02:14:28+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/23,https://github.com/autowarefoundation/autoware.core/pull/23,autoware.core,2022-04-11 17:02:17+00:00,2022-04-11 17:06:52+00:00,closed,pre-commit-ci[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/22,https://github.com/autowarefoundation/autoware.core/pull/22,autoware.core,2022-04-09 07:16:32+00:00,2022-04-09 07:16:45+00:00,closed,kenji-miyake,[],[],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/21,https://github.com/autowarefoundation/autoware.core/pull/21,autoware.core,2022-04-09 07:12:17+00:00,2022-04-09 07:21:38+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/20,https://github.com/autowarefoundation/autoware.core/pull/20,autoware.core,2022-04-05 14:36:35+00:00,2022-04-05 15:08:28+00:00,closed,dependabot[bot],[],['dependabot[bot]'],['dependencies'],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/19,https://github.com/autowarefoundation/autoware.core/pull/19,autoware.core,2022-04-05 00:18:03+00:00,2022-04-05 15:07:46+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/18,https://github.com/autowarefoundation/autoware.core/pull/18,autoware.core,2022-04-03 02:16:44+00:00,2022-04-03 02:34:31+00:00,closed,kenji-miyake,[],['kenji-miyake'],[],[]
https://api.github.com/repos/autowarefoundation/autoware.core/issues/17,https://github.com/autowarefoundation/autoware.core/pull/17,autoware.core,2022-03-26 00:17:26+00:00,2022-03-26 05:57:53+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/16,https://github.com/autowarefoundation/autoware.core/pull/16,autoware.core,2022-03-24 12:18:05+00:00,2022-03-24 12:23:48+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/15,https://github.com/autowarefoundation/autoware.core/pull/15,autoware.core,2022-03-24 04:14:05+00:00,2022-03-24 09:31:01+00:00,closed,kenji-miyake,[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/14,https://github.com/autowarefoundation/autoware.core/pull/14,autoware.core,2022-03-14 12:13:23+00:00,2022-03-14 12:18:24+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/13,https://github.com/autowarefoundation/autoware.core/pull/13,autoware.core,2022-03-13 07:15:01+00:00,2022-03-13 07:19:20+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/12,https://github.com/autowarefoundation/autoware.core/pull/12,autoware.core,2022-03-13 06:27:42+00:00,2022-03-13 07:11:36+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/11,https://github.com/autowarefoundation/autoware.core/pull/11,autoware.core,2022-03-12 06:37:17+00:00,2022-03-13 05:42:09+00:00,closed,kenji-miyake,[],[],[],['xmfcx']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/10,https://github.com/autowarefoundation/autoware.core/pull/10,autoware.core,2022-03-12 00:16:23+00:00,2022-03-12 04:34:02+00:00,closed,awf-autoware-bot[bot],[],[],[],['kenji-miyake']
https://api.github.com/repos/autowarefoundation/autoware.core/issues/9,https://github.com/autowarefoundation/autoware.core/pull/9,autoware.core,2022-03-08 08:03:24+00:00,2022-03-08 08:11:20+00:00,closed,kenji-miyake,[],[],[],['KeisukeShima']
