API URL,HTML URL,Repository,Start time,End time,PR Status,Initiator,Assignees,Commenters,Labels,Reviewers
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4876,https://github.com/autowarefoundation/autoware.universe/pull/4876,autoware.universe,2023-09-04 09:58:56+00:00,2023-09-05 08:17:14+00:00,closed,kosuke55,"['rej55', 'kyoichi-sugahara']",['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['rej55', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4875,https://github.com/autowarefoundation/autoware.universe/pull/4875,autoware.universe,2023-09-04 09:43:53+00:00,2023-09-04 16:18:55+00:00,closed,kyoichi-sugahara,['kosuke55'],[],"['documentation', 'planning', 'run-build-and-test-differential']","['shmpwk', 'kosuke55']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4874,https://github.com/autowarefoundation/autoware.universe/pull/4874,autoware.universe,2023-09-04 09:35:24+00:00,2023-09-05 00:00:42+00:00,closed,satoshi-ota,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4873,https://github.com/autowarefoundation/autoware.universe/pull/4873,autoware.universe,2023-09-04 09:14:39+00:00,2023-09-05 11:08:51+00:00,closed,kyoichi-sugahara,['kosuke55'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['kosuke55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4872,https://github.com/autowarefoundation/autoware.universe/pull/4872,autoware.universe,2023-09-04 08:51:25+00:00,2023-09-06 03:36:21+00:00,closed,soblin,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['takayuki5168']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4871,https://github.com/autowarefoundation/autoware.universe/pull/4871,autoware.universe,2023-09-04 08:39:33+00:00,2023-09-06 05:39:52+00:00,closed,PhoebeWu21,[],[],"['sensing', 'run-build-and-test-differential']","['ambroise-arm', 'scepter914']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4870,https://github.com/autowarefoundation/autoware.universe/pull/4870,autoware.universe,2023-09-04 08:05:43+00:00,2023-09-04 08:57:17+00:00,closed,TomohitoAndo,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['miursh', 'knzo25']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4869,https://github.com/autowarefoundation/autoware.universe/pull/4869,autoware.universe,2023-09-04 07:45:08+00:00,2023-09-04 11:27:39+00:00,closed,satoshi-ota,['tkimura4'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4868,https://github.com/autowarefoundation/autoware.universe/pull/4868,autoware.universe,2023-09-04 07:21:55+00:00,2023-09-04 12:32:24+00:00,closed,rej55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4867,https://github.com/autowarefoundation/autoware.universe/pull/4867,autoware.universe,2023-09-04 06:59:51+00:00,2023-09-04 07:35:52+00:00,closed,kminoda,[],['codecov[bot]'],"['sensing', 'run-build-and-test-differential']",['TaikiYamada4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4866,https://github.com/autowarefoundation/autoware.universe/pull/4866,autoware.universe,2023-09-04 04:58:52+00:00,2023-09-04 05:32:22+00:00,closed,satoshi-ota,['tkimura4'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['tkimura4', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4865,https://github.com/autowarefoundation/autoware.universe/pull/4865,autoware.universe,2023-09-04 03:00:25+00:00,2023-09-05 01:53:10+00:00,closed,kminoda,[],[],['run-build-and-test-differential'],['HansRobo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4864,https://github.com/autowarefoundation/autoware.universe/pull/4864,autoware.universe,2023-09-04 00:26:02+00:00,2023-09-04 05:09:35+00:00,closed,satoshi-ota,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4863,https://github.com/autowarefoundation/autoware.universe/pull/4863,autoware.universe,2023-09-04 00:21:52+00:00,2023-09-20 05:25:05+00:00,closed,soblin,[],[],['planning'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4862,https://github.com/autowarefoundation/autoware.universe/pull/4862,autoware.universe,2023-09-04 00:07:08+00:00,2023-09-20 08:53:54+00:00,closed,awf-autoware-bot[bot],[],[],"['bot', 'update-codeowners-from-packages', 'ci', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4861,https://github.com/autowarefoundation/autoware.universe/pull/4861,autoware.universe,2023-09-03 16:39:46+00:00,2023-09-07 13:38:25+00:00,closed,kyoichi-sugahara,[],"['keiota', 'codecov[bot]']","['documentation', 'control', 'run-build-and-test-differential']","['mkuri', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4860,https://github.com/autowarefoundation/autoware.universe/pull/4860,autoware.universe,2023-09-03 15:45:46+00:00,2023-09-05 12:54:01+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['control', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4859,https://github.com/autowarefoundation/autoware.universe/pull/4859,autoware.universe,2023-09-03 11:20:02+00:00,2023-09-04 03:17:18+00:00,closed,kyoichi-sugahara,[],['codecov[bot]'],['run-build-and-test-differential'],['kosuke55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4858,https://github.com/autowarefoundation/autoware.universe/pull/4858,autoware.universe,2023-09-03 08:58:45+00:00,2023-09-07 12:23:31+00:00,closed,TakaHoribe,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['taikitanaka3']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4857,https://github.com/autowarefoundation/autoware.universe/pull/4857,autoware.universe,2023-09-03 08:21:10+00:00,2023-09-06 09:01:42+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']","['rej55', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4856,https://github.com/autowarefoundation/autoware.universe/pull/4856,autoware.universe,2023-09-03 08:11:39+00:00,2023-09-04 11:06:07+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4855,https://github.com/autowarefoundation/autoware.universe/pull/4855,autoware.universe,2023-09-02 08:49:46+00:00,2023-09-03 07:39:03+00:00,closed,TakaHoribe,[],"['TakaHoribe', 'codecov[bot]']","['documentation', 'common', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4854,https://github.com/autowarefoundation/autoware.universe/pull/4854,autoware.universe,2023-09-01 15:05:01+00:00,2023-09-11 11:24:03+00:00,closed,yvzksgl,['yvzksgl'],"['kminoda', 'yvzksgl', 'codecov[bot]', 'Motsu-san']","['localization', 'run-build-and-test-differential']","['yvzksgl', 'Motsu-san', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4853,https://github.com/autowarefoundation/autoware.universe/pull/4853,autoware.universe,2023-09-01 14:27:03+00:00,2023-09-05 09:24:00+00:00,closed,yvzksgl,['yvzksgl'],['codecov[bot]'],"['bug', 'localization', 'run-build-and-test-differential']",['kminoda']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4852,https://github.com/autowarefoundation/autoware.universe/pull/4852,autoware.universe,2023-09-01 14:16:01+00:00,2023-09-04 04:46:06+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['planning', 'map', 'common', 'run-build-and-test-differential']","['mitsudome-r', 'takayuki5168']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4851,https://github.com/autowarefoundation/autoware.universe/issues/4851,autoware.universe,2023-09-01 10:57:57+00:00,2023-09-05 14:29:52+00:00,closed,yvzksgl,['yvzksgl'],"['YamatoAndo', 'yvzksgl']","['bug', 'localization']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4850,https://github.com/autowarefoundation/autoware.universe/pull/4850,autoware.universe,2023-09-01 09:40:32+00:00,2023-09-01 13:20:31+00:00,closed,kminoda,[],['codecov[bot]'],"['map', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4849,https://github.com/autowarefoundation/autoware.universe/pull/4849,autoware.universe,2023-09-01 09:31:24+00:00,2023-09-04 04:54:06+00:00,closed,kminoda,[],"['codecov[bot]', 'kminoda']","['sensing', 'run-build-and-test-differential']",['TaikiYamada4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4848,https://github.com/autowarefoundation/autoware.universe/issues/4848,autoware.universe,2023-09-01 09:05:28+00:00,2023-09-21 04:16:18+00:00,closed,VRichardJP,['YamatoAndo'],"['YamatoAndo', 'VRichardJP']",['bug'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4847,https://github.com/autowarefoundation/autoware.universe/pull/4847,autoware.universe,2023-09-01 08:48:56+00:00,,open,Owen-Liuyuxuan,[],"['github-actions[bot]', 'Owen-Liuyuxuan', 'codecov[bot]', 'soblin', 'ralwing', 'shmpwk']","['documentation', 'common', 'run-build-and-test-differential', 'openai-pr-reviewer']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4846,https://github.com/autowarefoundation/autoware.universe/pull/4846,autoware.universe,2023-09-01 03:45:57+00:00,2023-09-03 14:23:16+00:00,closed,keiota,[],"['kyoichi-sugahara', 'codecov[bot]']","['control', 'run-build-and-test-differential']","['kei-t4', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4845,https://github.com/autowarefoundation/autoware.universe/pull/4845,autoware.universe,2023-09-01 03:24:38+00:00,2023-09-04 09:41:24+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['rej55']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4844,https://github.com/autowarefoundation/autoware.universe/pull/4844,autoware.universe,2023-09-01 01:03:46+00:00,2023-09-04 00:37:20+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['control', 'run-build-and-test-differential']","['TakaHoribe', 'tkimura4', 'takayuki5168', 'kyoichi-sugahara']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4843,https://github.com/autowarefoundation/autoware.universe/pull/4843,autoware.universe,2023-09-01 01:01:08+00:00,2023-09-05 01:49:56+00:00,closed,soblin,[],['codecov[bot]'],"['perception', 'run-build-and-test-differential']","['yukke42', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4842,https://github.com/autowarefoundation/autoware.universe/pull/4842,autoware.universe,2023-09-01 00:59:58+00:00,2023-09-01 13:37:06+00:00,closed,soblin,[],['codecov[bot]'],"['localization', 'run-build-and-test-differential']",['YamatoAndo']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4841,https://github.com/autowarefoundation/autoware.universe/pull/4841,autoware.universe,2023-09-01 00:58:24+00:00,2023-09-04 04:58:34+00:00,closed,soblin,[],['soblin'],"['sensing', 'run-build-and-test-differential']","['scepter914', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4840,https://github.com/autowarefoundation/autoware.universe/pull/4840,autoware.universe,2023-09-01 00:56:34+00:00,2023-09-01 10:29:53+00:00,closed,soblin,[],[],"['system', 'run-build-and-test-differential']",['isamu-takagi']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4839,https://github.com/autowarefoundation/autoware.universe/pull/4839,autoware.universe,2023-09-01 00:55:13+00:00,2023-09-02 08:41:53+00:00,closed,soblin,[],"['github-actions[bot]', 'soblin', 'codecov[bot]']","['simulator', 'evaluator', 'run-build-and-test-differential', 'openai-pr-reviewer']","['github-actions[bot]', 'TakaHoribe', 'soblin', 'takayuki5168', 'maxime-clem', 'yukkysaito', 'kminoda']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4838,https://github.com/autowarefoundation/autoware.universe/pull/4838,autoware.universe,2023-08-31 12:36:59+00:00,2023-09-04 02:46:55+00:00,closed,satoshi-ota,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['tkimura4']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4837,https://github.com/autowarefoundation/autoware.universe/pull/4837,autoware.universe,2023-08-31 09:56:44+00:00,2023-09-04 15:07:51+00:00,closed,scepter914,[],['codecov[bot]'],"['documentation', 'perception', 'run-build-and-test-differential']","['YoshiRi', 'miursh']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4836,https://github.com/autowarefoundation/autoware.universe/pull/4836,autoware.universe,2023-08-31 09:50:46+00:00,2023-09-01 06:40:27+00:00,closed,rej55,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4835,https://github.com/autowarefoundation/autoware.universe/pull/4835,autoware.universe,2023-08-31 09:08:38+00:00,2023-09-27 11:34:05+00:00,closed,YamatoAndo,[],"['YamatoAndo', 'codecov[bot]']","['vehicle', 'run-build-and-test-differential']","['shmpwk', 'satoshi-ota']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4834,https://github.com/autowarefoundation/autoware.universe/pull/4834,autoware.universe,2023-08-31 08:28:56+00:00,2023-08-31 09:57:25+00:00,closed,rej55,[],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['satoshi-ota']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4833,https://github.com/autowarefoundation/autoware.universe/pull/4833,autoware.universe,2023-08-31 07:00:22+00:00,2023-09-04 11:52:09+00:00,closed,kminoda,[],"['github-actions[bot]', 'codecov[bot]']","['sensing', 'system', 'common', 'run-build-and-test-differential']","['isamu-takagi', 'kminoda', 'YamatoAndo', 'github-actions[bot]']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4832,https://github.com/autowarefoundation/autoware.universe/pull/4832,autoware.universe,2023-08-31 06:36:06+00:00,,open,maxime-clem,[],['codecov[bot]'],"['planning', 'run-build-and-test-differential']",[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4831,https://github.com/autowarefoundation/autoware.universe/pull/4831,autoware.universe,2023-08-31 05:03:36+00:00,2023-09-05 17:21:37+00:00,closed,kosuke55,['kyoichi-sugahara'],['codecov[bot]'],"['documentation', 'planning', 'run-build-and-test-differential']",['kyoichi-sugahara']
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4830,https://github.com/autowarefoundation/autoware.universe/pull/4830,autoware.universe,2023-08-31 00:59:13+00:00,,open,PhoebeWu21,[],['kaspermeck-arm'],['common'],[]
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4829,https://github.com/autowarefoundation/autoware.universe/pull/4829,autoware.universe,2023-08-31 00:47:37+00:00,2023-08-31 08:45:47+00:00,closed,soblin,[],"['TakaHoribe', 'soblin', 'codecov[bot]']","['planning', 'control', 'vehicle', 'run-build-and-test-differential']","['TakaHoribe', 'shmpwk', 'taikitanaka3']"
https://api.github.com/repos/autowarefoundation/autoware.universe/issues/4828,https://github.com/autowarefoundation/autoware.universe/pull/4828,autoware.universe,2023-08-31 00:47:22+00:00,2023-09-01 03:50:11+00:00,closed,soblin,[],"['soblin', 'codecov[bot]']","['control', 'common', 'run-build-and-test-differential']","['TakaHoribe', 'isamu-takagi', 'yukkysaito']"
